execCount post1_u_raw post1_v_raw post2_u_raw post2_v_raw center_u_raw center_v_raw post1_u_filtered post1_v_filtered post2_u_filtered post2_v_filtered center_u_filtered center_v_filtered 
837 1540 -1338 1541 -1459 1540.5 -1338.0 1927.28571429 543.5 1678.64705882 -1452.64705882 1802.96638655 -454.573529412 
838 1547 -1341 1548 -1458 1547.5 -1341.0 1927.28571429 543.5 1678.64705882 -1452.64705882 1802.96638655 -454.573529412 
839 1488 -1302 1715 -1630 1601.5 -1302.0 1927.28571429 543.5 1678.64705882 -1452.64705882 1802.96638655 -454.573529412 
840 1477 -1282 1488 -1403 1482.5 -1282.0 1927.28571429 543.5 1678.64705882 -1452.64705882 1802.96638655 -454.573529412 
841 1478 -1288 1446 -1360 1462.0 -1288.0 1927.28571429 543.5 1678.64705882 -1452.64705882 1802.96638655 -454.573529412 
842 1470 -1280 1449 -1357 1459.5 -1280.0 1927.28571429 543.5 1678.64705882 -1452.64705882 1802.96638655 -454.573529412 
843 1575 -1364 1452 -1364 1513.5 -1364.0 1927.28571429 543.5 1678.64705882 -1452.64705882 1802.96638655 -454.573529412 
844 1540 -1334 1540 -1454 1540.0 -1334.0 1814.35 -23.35 1678.64705882 -1452.64705882 1746.49852941 -737.998529412 
845 1491 -1292 1491 -1401 1491.0 -1292.0 1814.35 -23.35 1678.64705882 -1452.64705882 1746.49852941 -737.998529412 
846 1488 -1295 1488 -1400 1488.0 -1295.0 1737.65384615 -315.615384615 1678.64705882 -1452.64705882 1708.15045249 -884.131221719 
847 1488 -1302 1715 -1626 1601.5 -1302.0 1728.40740741 -352.148148148 1678.64705882 -1452.64705882 1703.52723312 -902.397603486 
848 1480 -1289 1448 -1347 1464.0 -1289.0 1710.0 -420.222222222 1676.0 -1450.5 1693.0 -935.361111111 
849 1566 -1356 1778 525 1672.0 -1356.0 1696.33333333 -490.481481481 1673.53846154 -1448.38461538 1684.93589744 -969.433048433 
850 1555 -1347 1556 -1469 1555.5 -1347.0 1517.875 -1319.3125 1593.66666667 -1440.08333333 1555.77083333 -1379.69791667 
851 1477 -1286 1435 -1353 1456.0 -1286.0 1515.47058824 -1317.35294118 1548.33333333 -1463.33333333 1531.90196078 -1390.34313725 
852 1487 -1297 1487 -1399 1487.0 -1297.0 1513.88888889 -1316.22222222 1497.8125 -1410.5625 1505.85069444 -1363.39236111 
853 1481 -1285 1491 -1406 1486.0 -1285.0 1512.15789474 -1314.57894737 1497.41176471 -1410.29411765 1504.78482972 -1362.43653251 
854 1559 -1355 1759 516 1659.0 -1355.0 1514.5 -1316.6 1497.41176471 -1410.29411765 1505.95588235 -1363.44705882 
855 1473 -1283 1774 514 1623.5 -1283.0 1512.52380952 -1315.0 1497.41176471 -1410.29411765 1504.96778711 -1362.64705882 
856 1555 -1355 1756 516 1655.5 -1355.0 1514.45454545 -1316.81818182 1497.41176471 -1410.29411765 1505.93315508 -1363.55614973 
857 1480 -1285 2043 -1469 1761.5 -1285.0 1512.95652174 -1315.43478261 1497.41176471 -1410.29411765 1505.18414322 -1362.86445013 
858 1491 -1294 1491 -1411 1491.0 -1294.0 1512.04166667 -1314.54166667 1497.05555556 -1410.33333333 1504.54861111 -1362.4375 
859 1491 -1298 1448 -1357 1469.5 -1298.0 1511.2 -1313.88 1494.47368421 -1407.52631579 1502.83684211 -1360.70315789 
860 1487 -1290 1487 -1395 1487.0 -1290.0 1510.26923077 -1312.96153846 1494.1 -1406.9 1502.18461538 -1359.93076923 
861 1480 -1289 1491 -1411 1485.5 -1289.0 1509.14814815 -1312.07407407 1493.95238095 -1407.0952381 1501.55026455 -1359.58465608 
862 1488 -1296 1446 -1363 1467.0 -1296.0 1508.39285714 -1311.5 1491.80952381 -1405.0952381 1500.10119048 -1358.29761905 
863 1498 -1303 1445 -1358 1471.5 -1303.0 1504.81481481 -1308.37037037 1467.6875 -1380.3125 1486.25115741 -1344.34143519 
864 1478 -1287 1489 -1404 1483.5 -1287.0 1502.51851852 -1306.48148148 1468.94117647 -1381.70588235 1485.72984749 -1344.09368192 
865 1487 -1294 1455 -1362 1471.0 -1294.0 1500.2962963 -1304.74074074 1468.16666667 -1380.61111111 1484.23148148 -1342.67592593 
866 1492 -1302 1491 -1399 1491.5 -1302.0 1500.0 -1304.64285714 1469.36842105 -1381.57894737 1484.68421053 -1343.11090226 
867 1487 -1294 1435 -1345 1461.0 -1294.0 1499.96428571 -1304.35714286 1467.65 -1379.75 1483.80714286 -1342.05357143 
868 1491 -1292 1458 -1368 1474.5 -1292.0 1500.46428571 -1304.71428571 1466.15 -1378.0 1483.30714286 -1341.35714286 
869 1477 -1286 1456 -1378 1466.5 -1286.0 1500.42857143 -1304.64285714 1466.65 -1378.9 1483.53928571 -1341.77142857 
870 1487 -1294 1445 -1343 1466.0 -1294.0 1485.40909091 -1292.40909091 1467.21052632 -1378.94736842 1476.30980861 -1335.67822967 
871 1567 -1358 1466 -1381 1516.5 -1358.0 1500.75 -1304.92857143 1467.15 -1379.05 1483.95 -1341.98928571 
872 1473 -1278 1441 -1335 1457.0 -1278.0 1484.86956522 -1291.7826087 1465.9047619 -1376.95238095 1475.38716356 -1334.36749482 
873 1559 -1355 1759 518 1659.0 -1355.0 1500.78571429 -1305.17857143 1464.65 -1375.75 1482.71785714 -1340.46428571 
874 1480 -1285 1437 -1333 1458.5 -1285.0 1500.06896552 -1304.48275862 1463.33333333 -1373.71428571 1481.70114943 -1339.09852217 
875 1551 -1343 1763 521 1657.0 -1343.0 1502.24137931 -1306.13793103 1531.96153846 -936.076923077 1517.10145889 -1121.10742706 
876 1485 -1289 1442 -1348 1463.5 -1289.0 1502.92857143 -1306.28571429 1531.73076923 -936.115384615 1517.32967033 -1121.20054945 
877 -738 3514 275 1906 -231.5 3514.0 1485.4 -1291.8 1458.25 -1367.5 1471.825 -1329.65 
878 -738 3514 275 1906 -231.5 3514.0 1485.4 -1291.8 1458.25 -1367.5 1471.825 -1329.65 
879 -738 3514 275 1906 -231.5 3514.0 1485.4 -1291.8 1458.25 -1367.5 1471.825 -1329.65 
880 -65 1179 168 2530 51.5 1179.0 1484.84615385 -1291.46153846 1456.92857143 -1366.28571429 1470.88736264 -1328.87362637 
881 -11 1300 70 274 29.5 1300.0 1484.84615385 -1291.46153846 1456.92857143 -1366.28571429 1470.88736264 -1328.87362637 
882 -11 1300 70 274 29.5 1300.0 1484.84615385 -1291.46153846 1456.92857143 -1366.28571429 1470.88736264 -1328.87362637 
883 468 1089 63 331 265.5 1089.0 1484.84615385 -1291.46153846 1456.92857143 -1366.28571429 1470.88736264 -1328.87362637 
884 468 1089 63 331 265.5 1089.0 1484.84615385 -1291.46153846 1456.92857143 -1366.28571429 1470.88736264 -1328.87362637 
885 468 1089 63 331 265.5 1089.0 1484.84615385 -1291.46153846 1456.92857143 -1366.28571429 1470.88736264 -1328.87362637 
886 468 1089 63 331 265.5 1089.0 1484.84615385 -1291.46153846 1456.92857143 -1366.28571429 1470.88736264 -1328.87362637 
887 468 1089 63 331 265.5 1089.0 1484.84615385 -1291.46153846 1456.92857143 -1366.28571429 1470.88736264 -1328.87362637 
888 1138 1315 587 1323 862.5 1315.0 1485.0 -1291.27272727 1455.0 -1362.83333333 1470.0 -1327.0530303 
889 300 2079 1018 2537 659.0 2079.0 1483.7 -1290.1 1455.90909091 -1363.27272727 1469.80454545 -1326.68636364 
890 288 2110 492 1049 390.0 2110.0 1483.7 -1290.1 1455.90909091 -1363.27272727 1469.80454545 -1326.68636364 
891 626 1003 913 948 769.5 1003.0 1484.0 -1290.0 1452.33333333 -1358.88888889 1468.16666667 -1324.44444444 
892 1127 6496 1352 3330 1239.5 6496.0 nan nan nan nan nan nan 
893 340 2320 756 802 548.0 2320.0 nan nan nan nan nan nan 
894 340 2320 756 802 548.0 2320.0 nan nan nan nan nan nan 
895 340 2320 756 802 548.0 2320.0 nan nan nan nan nan nan 
896 652 6604 -165 1419 243.5 6604.0 nan nan nan nan nan nan 
897 549 3703 -189 1430 180.0 3703.0 nan nan nan nan nan nan 
898 605 3401 558 2700 581.5 3401.0 nan nan nan nan nan nan 
899 1637 341 634 936 1135.5 341.0 nan nan nan nan nan nan 
900 1705 391 628 1004 1166.5 391.0 nan nan nan nan nan nan 
901 594 3524 700 3474 647.0 3524.0 nan nan nan nan nan nan 
902 370 2110 -94 1226 138.0 2110.0 nan nan nan nan nan nan 
903 370 2110 -94 1226 138.0 2110.0 nan nan nan nan nan nan 
904 370 2110 -94 1226 138.0 2110.0 nan nan nan nan nan nan 
905 370 2110 -94 1226 138.0 2110.0 nan nan nan nan nan nan 
906 370 2110 -94 1226 138.0 2110.0 nan nan nan nan nan nan 
907 370 2110 -94 1226 138.0 2110.0 nan nan nan nan nan nan 
908 370 2110 -94 1226 138.0 2110.0 nan nan nan nan nan nan 
909 370 2110 -94 1226 138.0 2110.0 nan nan nan nan nan nan 
910 370 2110 -94 1226 138.0 2110.0 nan nan nan nan nan nan 
911 370 2110 -94 1226 138.0 2110.0 nan nan nan nan nan nan 
912 370 2110 -94 1226 138.0 2110.0 nan nan nan nan nan nan 
913 370 2110 -94 1226 138.0 2110.0 nan nan nan nan nan nan 
914 370 2110 -94 1226 138.0 2110.0 nan nan nan nan nan nan 
915 370 2110 -94 1226 138.0 2110.0 nan nan nan nan nan nan 
916 370 2110 -94 1226 138.0 2110.0 nan nan nan nan nan nan 
917 370 2110 -94 1226 138.0 2110.0 nan nan nan nan nan nan 
918 370 2110 -94 1226 138.0 2110.0 nan nan nan nan nan nan 
919 370 2110 -94 1226 138.0 2110.0 nan nan nan nan nan nan 
920 370 2110 -94 1226 138.0 2110.0 nan nan nan nan nan nan 
921 1948 489 1948 743 1948.0 489.0 nan nan nan nan nan nan 
922 573 3133 -182 -15328 195.5 3133.0 nan nan nan nan nan nan 
923 573 3133 -182 -15328 195.5 3133.0 nan nan nan nan nan nan 
924 573 3133 -182 -15328 195.5 3133.0 nan nan nan nan nan nan 
925 573 3133 -182 -15328 195.5 3133.0 nan nan nan nan nan nan 
926 573 3133 -182 -15328 195.5 3133.0 nan nan nan nan nan nan 
927 573 3133 -182 -15328 195.5 3133.0 nan nan nan nan nan nan 
928 573 3133 -182 -15328 195.5 3133.0 nan nan nan nan nan nan 
929 573 3133 -182 -15328 195.5 3133.0 nan nan nan nan nan nan 
930 501 1121 653 1162 577.0 1121.0 nan nan nan nan nan nan 
931 61 340 -163 1396 -51.0 340.0 nan nan nan nan nan nan 
932 61 340 -163 1396 -51.0 340.0 nan nan nan nan nan nan 
933 61 340 -163 1396 -51.0 340.0 nan nan nan nan nan nan 
934 61 340 -163 1396 -51.0 340.0 nan nan nan nan nan nan 
935 61 340 -163 1396 -51.0 340.0 nan nan nan nan nan nan 
936 61 340 -163 1396 -51.0 340.0 nan nan nan nan nan nan 
937 61 340 -163 1396 -51.0 340.0 nan nan nan nan nan nan 
938 1770 381 555 1074 1162.5 381.0 nan nan nan nan nan nan 
939 1384 349 575 1116 979.5 349.0 nan nan nan nan nan nan 
940 1892 492 622 1130 1257.0 492.0 nan nan nan nan nan nan 
941 2149 450 568 1167 1358.5 450.0 nan nan nan nan nan nan 
942 68 274 37 1604 52.5 274.0 nan nan nan nan nan nan 
943 68 274 37 1604 52.5 274.0 nan nan nan nan nan nan 
944 68 274 37 1604 52.5 274.0 nan nan nan nan nan nan 
945 2492 -18911 669 3556 1580.5 -18911.0 nan nan nan nan nan nan 
946 409 2161 696 -23686 552.5 2161.0 nan nan nan nan nan nan 
947 409 2161 696 -23686 552.5 2161.0 nan nan nan nan nan nan 
948 409 2161 696 -23686 552.5 2161.0 nan nan nan nan nan nan 
949 409 2161 696 -23686 552.5 2161.0 nan nan nan nan nan nan 
950 409 2161 696 -23686 552.5 2161.0 nan nan nan nan nan nan 
951 409 2161 696 -23686 552.5 2161.0 nan nan nan nan nan nan 
952 409 2161 696 -23686 552.5 2161.0 nan nan nan nan nan nan 
953 409 2161 696 -23686 552.5 2161.0 nan nan nan nan nan nan 
954 409 2131 1071 -11532 740.0 2131.0 nan nan nan nan nan nan 
955 409 2131 1071 -11532 740.0 2131.0 nan nan nan nan nan nan 
956 409 2131 1071 -11532 740.0 2131.0 nan nan nan nan nan nan 
957 409 2131 1071 -11532 740.0 2131.0 nan nan nan nan nan nan 
958 409 2131 1071 -11532 740.0 2131.0 nan nan nan nan nan nan 
959 409 2131 1071 -11532 740.0 2131.0 nan nan nan nan nan nan 
960 409 2131 1071 -11532 740.0 2131.0 nan nan nan nan nan nan 
961 409 2131 1071 -11532 740.0 2131.0 nan nan nan nan nan nan 
962 409 2131 1071 -11532 740.0 2131.0 nan nan nan nan nan nan 
963 409 2131 1071 -11532 740.0 2131.0 nan nan nan nan nan nan 
964 409 2131 1071 -11532 740.0 2131.0 nan nan nan nan nan nan 
965 409 2131 1071 -11532 740.0 2131.0 nan nan nan nan nan nan 
966 55 327 43 271 49.0 327.0 nan nan nan nan nan nan 
967 41 251 33 221 37.0 251.0 nan nan nan nan nan nan 
968 41 251 33 221 37.0 251.0 nan nan nan nan nan nan 
969 74 364 59 314 66.5 364.0 nan nan nan nan nan nan 
970 64 289 55 241 59.5 289.0 nan nan nan nan nan nan 
971 327 77 56 226 191.5 77.0 nan nan nan nan nan nan 
972 407 155 832 450 619.5 155.0 nan nan nan nan nan nan 
973 395 149 750 369 572.5 149.0 nan nan nan nan nan nan 
974 1736 549 563 409 1149.5 549.0 nan nan nan nan nan nan 
975 1462 458 1052 777 1257.0 458.0 nan nan nan nan nan nan 
976 1385 251 1391 284 1388.0 251.0 nan nan nan nan nan nan 
977 2366 609 2069 -1998 2217.5 609.0 nan nan nan nan nan nan 
978 1589 -1389 1592 -1538 1590.5 -1389.0 nan nan nan nan nan nan 
979 737 917 761 904 749.0 917.0 nan nan nan nan nan nan 
980 737 917 761 904 749.0 917.0 nan nan nan nan nan nan 
981 737 917 761 904 749.0 917.0 nan nan nan nan nan nan 
982 -944 9998 235 2498 -354.5 9998.0 nan nan nan nan nan nan 
983 -944 9998 235 2498 -354.5 9998.0 nan nan nan nan nan nan 
984 -944 9998 235 2498 -354.5 9998.0 nan nan nan nan nan nan 
985 -944 9998 235 2498 -354.5 9998.0 nan nan nan nan nan nan 
986 -944 9998 235 2498 -354.5 9998.0 nan nan nan nan nan nan 
987 58 358 809 928 433.5 358.0 nan nan nan nan nan nan 
988 58 358 809 928 433.5 358.0 nan nan nan nan nan nan 
989 58 358 809 928 433.5 358.0 nan nan nan nan nan nan 
990 851 97 853 120 852.0 97.0 nan nan nan nan nan nan 
991 1507 -1339 1507 -1460 1507.0 -1339.0 nan nan nan nan nan nan 
992 1776 484 1499 -1339 1637.5 484.0 nan nan nan nan nan nan 
993 1508 -1344 1508 -1479 1508.0 -1344.0 nan nan nan nan nan nan 
994 1516 -1347 1450 -1395 1483.0 -1347.0 nan nan nan nan nan nan 
995 1538 -38815 575 2766 1056.5 -38815.0 nan nan nan nan nan nan 
996 1538 -38815 575 2766 1056.5 -38815.0 nan nan nan nan nan nan 
997 1538 -38815 575 2766 1056.5 -38815.0 nan nan nan nan nan nan 
998 1538 -38815 575 2766 1056.5 -38815.0 nan nan nan nan nan nan 
999 1538 -38815 575 2766 1056.5 -38815.0 nan nan nan nan nan nan 
1000 1538 -38815 575 2766 1056.5 -38815.0 nan nan nan nan nan nan 
1001 1538 -38815 575 2766 1056.5 -38815.0 nan nan nan nan nan nan 
1002 1538 -38815 575 2766 1056.5 -38815.0 nan nan nan nan nan nan 
1003 1538 -38815 575 2766 1056.5 -38815.0 nan nan nan nan nan nan 
1004 1538 -38815 575 2766 1056.5 -38815.0 nan nan nan nan nan nan 
1005 1538 -38815 575 2766 1056.5 -38815.0 nan nan nan nan nan nan 
1006 1538 -38815 575 2766 1056.5 -38815.0 nan nan nan nan nan nan 
1007 1774 343 1761 375 1767.5 343.0 nan nan nan nan nan nan 
1008 1636 503 2141 1508 1888.5 503.0 nan nan nan nan nan nan 
1009 1227 -3253 -4260 44118 -1516.5 -3253.0 nan nan nan nan nan nan 
1010 1227 -3253 -4260 44118 -1516.5 -3253.0 nan nan nan nan nan nan 
1011 1227 -3253 -4260 44118 -1516.5 -3253.0 nan nan nan nan nan nan 
1012 1227 -3253 -4260 44118 -1516.5 -3253.0 nan nan nan nan nan nan 
1013 1227 -3253 -4260 44118 -1516.5 -3253.0 nan nan nan nan nan nan 
1014 1227 -3253 -4260 44118 -1516.5 -3253.0 nan nan nan nan nan nan 
1015 1227 -3253 -4260 44118 -1516.5 -3253.0 nan nan nan nan nan nan 
1016 214 1969 -218 2290 -2.0 1969.0 nan nan nan nan nan nan 
1017 618 435 95 357 356.5 435.0 nan nan nan nan nan nan 
1018 618 435 95 357 356.5 435.0 nan nan nan nan nan nan 
1019 535 390 510 403 522.5 390.0 nan nan nan nan nan nan 
1020 535 390 510 403 522.5 390.0 nan nan nan nan nan nan 
1021 535 390 510 403 522.5 390.0 nan nan nan nan nan nan 
1022 535 390 510 403 522.5 390.0 nan nan nan nan nan nan 
1023 535 390 510 403 522.5 390.0 nan nan nan nan nan nan 
1024 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1025 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1026 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1027 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1028 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1029 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1030 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1031 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1032 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1033 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1034 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1035 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1036 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1037 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1038 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1039 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1040 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1041 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1042 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1043 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1044 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1045 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1046 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1047 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1048 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1049 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1050 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1051 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1052 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1053 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1054 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1055 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1056 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1057 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1058 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1059 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1060 90 304 82 276 86.0 304.0 nan nan nan nan nan nan 
1061 4 -702 37 -268 20.5 -702.0 nan nan nan nan nan nan 
1062 36 -289 29 -521 32.5 -289.0 nan nan nan nan nan nan 
1063 35 -290 37 -342 36.0 -290.0 nan nan nan nan nan nan 
1064 35 -290 37 -342 36.0 -290.0 nan nan nan nan nan nan 
1065 2 -810 481 -2019 241.5 -810.0 nan nan nan nan nan nan 
1066 415 -1925 40 -416 227.5 -1925.0 nan nan nan nan nan nan 
1067 362 -1632 495 -1464 428.5 -1632.0 nan nan nan nan nan nan 
1068 373 -1653 552 -1571 462.5 -1653.0 nan nan nan nan nan nan 
1069 446 -1426 607 -1397 526.5 -1426.0 nan nan nan nan nan nan 
1070 457 -1392 554 -1327 505.5 -1392.0 nan nan nan nan nan nan 
1071 441 -1404 556 -1307 498.5 -1404.0 nan nan nan nan nan nan 
1072 581 -1494 792 -1573 686.5 -1494.0 nan nan nan nan nan nan 
1073 1862 -1188 437 -1477 1149.5 -1188.0 nan nan nan nan nan nan 
1074 1782 -1187 387 -1470 1084.5 -1187.0 nan nan nan nan nan nan 
1075 1756 -1282 500 -1327 1128.0 -1282.0 nan nan nan nan nan nan 
1076 1775 -1312 458 75 1116.5 -1312.0 nan nan nan nan nan nan 
1077 1685 -1274 465 75 1075.0 -1274.0 nan nan nan nan nan nan 
1078 1685 -1274 465 75 1075.0 -1274.0 nan nan nan nan nan nan 
1079 1685 -1274 465 75 1075.0 -1274.0 nan nan nan nan nan nan 
1080 1685 -1274 465 75 1075.0 -1274.0 nan nan nan nan nan nan 
1081 1685 -1274 465 75 1075.0 -1274.0 nan nan nan nan nan nan 
1082 463 73 2477 -607 1470.0 73.0 nan nan nan nan nan nan 
1083 1589 -1365 1497 -1390 1543.0 -1365.0 nan nan nan nan nan nan 
1084 1588 -1357 1497 -1389 1542.5 -1357.0 nan nan nan nan nan nan 
1085 1518 -1302 1504 -1392 1511.0 -1302.0 nan nan nan nan nan nan 
1086 1521 -1298 1518 -1400 1519.5 -1298.0 nan nan nan nan nan nan 
1087 1588 -1345 1518 -1400 1553.0 -1345.0 nan nan nan nan nan nan 
1088 1587 -1344 1517 -1415 1552.0 -1344.0 nan nan 1508.5 -1397.66666667 nan nan 
1089 1513 -1289 1458 -1345 1485.5 -1289.0 nan nan 1508.5 -1397.66666667 nan nan 
1090 1529 -1319 1526 -1419 1527.5 -1319.0 nan nan 1511.0 -1400.71428571 nan nan 
1091 1500 -1280 1476 -1360 1488.0 -1280.0 nan nan 1501.22222222 -1390.0 nan nan 
1092 1590 -1351 1519 -1411 1554.5 -1351.0 nan nan 1503.0 -1392.1 nan nan 
1093 1511 -1291 1518 -1398 1514.5 -1291.0 1515.33333333 -1296.5 1504.36363636 -1392.63636364 1509.84848485 -1344.56818182 
1094 1834 608 1521 -1300 1677.5 608.0 1515.33333333 -1296.5 1504.36363636 -1392.63636364 1509.84848485 -1344.56818182 
1095 1845 608 1530 -1315 1687.5 608.0 1515.33333333 -1296.5 1504.36363636 -1392.63636364 1509.84848485 -1344.56818182 
1096 1859 616 1538 -1322 1698.5 616.0 1515.33333333 -1296.5 1504.36363636 -1392.63636364 1509.84848485 -1344.56818182 
1097 1839 610 1579 -1336 1709.0 610.0 1515.33333333 -1296.5 1504.36363636 -1392.63636364 1509.84848485 -1344.56818182 
1098 1838 608 1503 -1290 1670.5 608.0 1515.33333333 -1296.5 1504.36363636 -1392.63636364 1509.84848485 -1344.56818182 
1099 1855 612 1515 -1286 1685.0 612.0 1680.16666667 -343.083333333 1513.76470588 -1362.82352941 1596.96568627 -852.953431373 
1100 1851 614 1512 -1289 1681.5 614.0 1693.30769231 -269.461538462 1513.66666667 -1358.72222222 1603.48717949 -814.091880342 
1101 1850 607 1172 -1018 1511.0 607.0 1704.5 -206.857142857 1513.66666667 -1358.72222222 1609.08333333 -782.78968254 
1102 1730 575 1509 -1290 1619.5 575.0 1704.5 -206.857142857 1513.42105263 -1355.10526316 1608.96052632 -780.981203008 
1103 1712 572 1503 -1291 1607.5 572.0 1704.5 -206.857142857 1512.9 -1351.9 1608.7 -779.378571429 
1104 1729 575 1177 -1018 1453.0 575.0 1704.5 -206.857142857 1512.9 -1351.9 1608.7 -779.378571429 
1105 1846 614 1177 -1013 1511.5 614.0 1713.93333333 -152.133333333 1512.9 -1351.9 1613.41666667 -752.016666667 
1106 1744 578 1173 -1014 1458.5 578.0 1713.93333333 -152.133333333 1512.9 -1351.9 1613.41666667 -752.016666667 
1107 1868 616 1523 -1300 1695.5 616.0 1723.5625 -104.125 1513.38095238 -1349.42857143 1618.47172619 -726.776785714 
1108 1736 574 1505 -1291 1620.5 574.0 1723.5625 -104.125 1513.0 -1346.77272727 1618.28125 -725.448863636 
1109 1733 576 1522 -1302 1627.5 576.0 1725.5 81.0909090909 1513.39130435 -1344.82608696 1619.44565217 -631.867588933 
1110 1774 587 1529 -1305 1651.5 587.0 1727.60869565 103.086956522 1514.04166667 -1343.16666667 1620.82518116 -620.039855072 
1111 1797 593 1530 -1312 1663.5 593.0 1730.5 123.5 1514.68 -1341.92 1622.59 -609.21 
1112 1732 573 1522 -1307 1627.0 573.0 1730.56 141.48 1514.96153846 -1340.57692308 1622.76076923 -599.548461538 
1113 1729 578 1538 -1318 1633.5 578.0 1730.5 158.269230769 1515.81481481 -1339.74074074 1623.15740741 -590.735754986 
1114 1743 579 1533 -1314 1638.0 579.0 1730.96296296 173.851851852 1517.92307692 -1334.92307692 1624.44301994 -580.535612536 
1115 1710 566 1495 -1282 1602.5 566.0 1788.81818182 592.681818182 1521.79166667 -1328.875 1655.30492424 -368.096590909 
